,id,titulo,empresa,nivel_da_vaga,link,data_publicação,descrição_vg,desc_empresa_vg,cidade_vg
37,v2452356,Analista de Mercado I,Grupo SERES,Júnior/Trainee,https://www.vagas.com.br/vagas/v2452356/analista-de-mercado-i,Publicada em 01/11/2022,"Descrição

Descrição:
Atividades:

Coletar, organizar e analisar os dados;
Projetar e desenvolver aplicativos de dados usando ferramentas e estruturas selecionadas;
Ler, extrair, transformar, preparar e carregar dados em ferramentas e estruturas selecionadas conforme necessário e solicitado;
Gerenciar sistemas de armazenamento distribuído;
Desenvolver consultas de banco de dados com SQL ou PL/SQL;
Desenvolver planilhas avançadas com Excel, Desenvolver Dashboards com ferramenta Power BI;
Coleta e análise de dados externos com o objetivo de desenvolver estratégias de negócio;
Monitorar as fontes de dados relevantes para o negócio;
Organização de relatórios e dashboards para serem apresentados aos demais setores da empresa e aos tomadores de decisão.

Requisitos:

Ensino Superior Completo em Ciência da Computação, Redes de Computadores, Gestão de Tecnologia da Informação, Engenharia da Computação, Análise de Sistemas, Estatística, Administração, Publicidade;

Necessário experiência em elaborar planilhas utilizando Excel avançado incluindo VBA, desenvolver extratores de dados, executar consultas com PL/SQL, Criar métricas e KPIs extrair, tratar e comparar dados. Tabular informações, apresentando em forma estruturado elaborando relatórios, Dashboards em Power Bi, utilizando modelos e visões avançadas, automatizando as entregas.

Conhecimentos em:

Metodologias ágil SCRUM, SQL Server, PL/SQL; Power BI; Python

As vagas publicadas no site do Grupo SERES e redes sociais (Instagram: @gruposeresconsultoria, LinkedIn: Grupo SERES e Facebook: Grupo SERES) são de total responsabilidade da empresa, não podendo ser retransmitidas sem autorização da mesma. Algumas oportunidades são divulgadas em sites de anúncio gratuito com objetivo de
expandir a divulgação e atração de novos candidatos aderentes ao perfil divulgado. As informações seguem os padrões de segurança, confidencialidade e sigilo previstos pea Lei Geral de Proteção de Dados. Caso seja identificado a divulgação em site não credenciado,favor comunicar reportando imediatamente ao cpd@gruposeres.com.br.
Sites credenciados: Abler, Vagas, Rio Vagas, Empregos, Catho, Google For Jobs, Adzuna, Glassdoor, LinkedIn e Indeed.","Vale-refeição
Vale-transporte",Rio de Janeiro
38,v2461249,Analista Comercial III,Odontoprev,Pleno,https://www.vagas.com.br/vagas/v2461249/analista-comercial-iii,Publicada hoje,"Descrição

Descrição:
Principais atividades e responsabilidades:

Desenvolver sistemas de dados (ETL) para subsidiar a geração de dashboards e relatórios para a diretoria e equipes comerciais;
Extrair, tratar, manipular bases de dados (Big Data);
Transformar os dados coletados em informações relevantes que ajudem nas decisões para o negócio;
Atuar em interface com as equipes de tecnologia;
Construir apresentações executivas.

Idiomas:
Inglês - Nível Intermediário

Outros requisitos:
O que buscamos?
Superior completo ou cursando em áreas afins;
Vivência com big data;
Conhecimento de linguagem SQL;
Conhecimento avançado em Excel; PBI.
Conhecimento de softwares de modelagem de dados (SAS, SPSS) será um diferencial;

Habilidades:
Comunicação assertiva; capacidade analítica; trabalho em equipe e organização.","Assistência médica
Assistência odontológica
Auxílio academia
Home office
Participação nos Lucros ou Resultados
Seguro de vida
Ver todos",São Paulo
39,v2458299,Analista Operacional Sr - M,Minsait,Sênior,https://www.vagas.com.br/vagas/v2458299/analista-operacional-sr-m,Publicada em 18/11/2022,"Descrição

Descrição:
Desenvolver , transformar grande massa de dados em indicadores e resultados para área de operação, e implantar automação de indicadores de desempenho, através de solução de BI (Business Intelligence), sendo requisito o conhecimento do sistema comercial.
• Implantar automação nos pagamentos dos serviços executados na área de operações comerciais de rede.
• Elaborar Requisitos de sistemas para maximizar a eficiência dos processos de serviços comerciais
• Gerar relatórios diários e mensais da operação de serviços comerciais, emitir diariamente os indicadores de qualidade do processo
• Analisar os dados registrados da operação, e analisar os desvios (gaps) entre realizado e planejado para cada indicador, estratificando os dados, correlacionando dados com os demais dados da operação de corte recorte e religação e de outras operações, para identificar as causas e elaborar planos de ação de melhoria em conjunto com as áreas que correspondam;
• Acompanhar o registro das incidências, dos sistemas informáticos relacionados aos processos serviços Comerciais, bem como propor melhorias evolutivas.
• Elaborar planos de capacitação de equipes com base dos gaps analisados","Assistência médica
Assistência odontológica
Auxílio academia
Seguro de vida
Vale-refeição
Vale-transporte",Goiânia
40,v2452602,Analista de Indicadores,Barra Mansa Alimentos,Supervisão/Coordenação,https://www.vagas.com.br/vagas/v2452602/analista-de-indicadores,Publicada em 01/11/2022,"Descrição

Descrição:
O que você precisa fazer:

· Elaborar indicadores, dashboards e relatórios gerenciais, tratando dados brutos;
· Monitorar resultados de análise, métricas e discutir com as áreas de negócios tais como Suprimentos, RH, Financeiro, TI e Controladoria;
· Assumir responsabilidade nos projetos, conduzindo de maneira consultiva a proposição de melhoras junto aos responsáveis das áreas analisadas;
· Analisar e projetar modelagem de dados usando coletas em um armazém centralizado ou em outras fontes/bancos, entendendo anomalias;
· Transformar dados em insights que geram valor, modernizando e melhorando os processos ao detectar áreas de perdas.

Idiomas:
Inglês - Nível Avançado e Espanhol - Nível Intermediário

Outros requisitos:
O que é necessário possuir:
· Formação em Ciências da Computação, Análise de Sistemas, Administração ou áreas correlatas;
· Noções de ETL e Banco de Dados Relacionais;
· Pacote Office Avançado e VBA Intermediário;
· Imprescindível conhecimento em linguagem SQL e ferramentas de BI (Tableau/Power BI);


O que fornecemos:
· Restaurante na empresa;
· Cartão Alimentação;
· PLR (Programa nos Lucros e Resultados);
· Convênio Médico e Odontológico;
· Transporte.","Participação nos Lucros ou Resultados
Restaurante interno
Vale-alimentação",Sertãozinho
41,v2438694,Analista Administrativo,Universidade Veiga de Almeida,Sênior,https://www.vagas.com.br/vagas/v2438694/analista-administrativo,Publicada em 27/09/2022,"Descrição

Descrição:
Geração e acompanhamento de KPIs;
Geração e controle orçamentário;
Acompanhamento de receita;
Análise e acompanhamento do perfil dos alunos com foco financeiro;
Geração e Automação de relatórios.


*Todas as nossas vagas se estendem para PCDs.

Outros requisitos:
Conhecimento sólido de banco de dados/VBA;
Experiência com relatórios e manipulação de dados.","Assistência médica
Assistência odontológica
Bolsa auxílio
Vale-refeição
Vale-transporte",Rio de Janeiro
42,v2448243,Analista de Impostos Jr.,Talento Incluir,Júnior/Trainee,https://www.vagas.com.br/vagas/v2448243/analista-de-impostos-jr,Publicada em 20/10/2022,"Descrição

Descrição:
Cria relatórios de Comércio Global;
Realiza análise de dados;
Responsável pela revisão e disposição de blocos de pedidos
Executa trabalho padrão para processos de Comércio Global
Realiza auditorias sob supervisão;
Apoia o desenvolvimento de materiais de treinamento
Desenvolve experiência em uma ou mais disciplinas de Comércio Global
Suporta processos de manutenção de registros;
Auxilia na implementação de procedimentos operacionais padrão que abrangem conformidade
comercial;
Auxilia na execução de projetos de otimização de conformidade, obtendo economia de custos, implementação de novas tecnologias (AI/BI);
Interfaces com provedores de serviços internos;
Completa e audita dados e procedimentos comerciais da Empresa para manter a conformidade de importações e exportações, análise de dados e novas tecnologias.

Outros requisitos:
Experiência em Impostos Indiretos, Excel, SAP(desejável)","Assistência médica
Assistência odontológica
Plano de Aquisição de Ações
Previdência privada
Vale-refeição",São Paulo
43,v2446997,Analista de CRM Sênior,SulAmérica,Sênior,https://www.vagas.com.br/vagas/v2446997/analista-de-crm-senior,Publicada há 7 dias,"Descrição

Descrição:
Configurar produtos Salesforce Marketing Cloud;
Construir API para integrações usando as melhores práticas de mercado;
Desenhar, planejar e acompanhar implantação de jornadas, e Disparos de Campanhas;
Segmentar e gerar gatilhos de oportunidades de personalização na ferramenta CRM;
Auditar dados no CRM para garantir consistência nas informações dentro do sistema;
Personalizar informações na ferramenta de CRM (Salesforce Marketing Cloud);
Otimizar e automatizar campanhas para garantir adequação da comunicação nas jornadas de relacionamento;
Mensurar resultados de campanhas para construirmos histórico de dados e comportamentos visando gerar insumos e inteligência;
Enriquecer dados na ferramenta de CRM para proporcionar um relacionamento com informações corretas e atualizadas;
Analisar informações para gerar inputs relevantes para a companhia e nosso negócio;
Analisar performance das campanhas e criar visões gerenciais;
Construir Dashboards para monitoramento dos KPIs de performance dos relacionamentos e jornadas de CRM.

Outros requisitos:
Formação Superior completa em Tecnologia da Informação, Sistemas, Processamento de Dados e áreas correlatas
Experiência com Salesforce Marketing Cloud,
Conhecimento em Excel Avançado, PL-SQL e ppt.
Conhecimento em ferramentas analíticas; Tableau | PowerBI | Dashboards.","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Home office
Horário flexível
Ver todos",São Paulo
44,v2451866,Analista Financeiro,123Milhas,Sênior,https://www.vagas.com.br/vagas/v2451866/analista-financeiro,Publicada em 31/10/2022,"Descrição

Descrição:

Levantar e analisar os dados produzidos pelo setor.
Identificar gaps de processo, propondo melhorias de processos e sistêmicas de modo a aumentar a performance e/ou segurança nas execuções das rotinas.
Propor indicadores para visibilidade das entregas à gestão.
Apoiar time de assistentes no direcionamento das demandas, traçando melhorias contínuas.
Operacionalizar pagamentos juntamente ao time de assistentes, auxiliares, estagiários, jovens aprendizes.
Consolidar e analisar dados financeiros, considerando os objetivos da empresa e a situação financeira, primando pelo cumprimento dos prazos, horários de pagamento.
Compliance com diretrizes internas e externas.
Reunir e resumir dados para estruturar relatórios sofisticados sobre a posição financeira em apoio a supervisão/coordenação.



Outros requisitos:
Experiência nas atividades descritas;
Excel intermediário ao avançado;
Formação superior nas áreas pertinentes ao cargo;","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio combustível
Ginástica laboral
Programa de remuneração variável
Ver todos",Minas Gerais
45,v2460112,Analista Atuarial Jr,Vivest,Júnior/Trainee,https://www.vagas.com.br/vagas/v2460112/analista-atuarial-jr,,,,
46,v2451995,Analista de Sistemas,Concremat,Pleno,https://www.vagas.com.br/vagas/v2451995/analista-de-sistemas,,,,
47,v2451132,Analista de Projetos Pleno (5347),Lyon Engenharia,Pleno,https://www.vagas.com.br/vagas/v2451132/analista-de-projetos-pleno-5347,,,,
48,v2453521,Analista de Manutenção,Belgo Mineira Bekaert,Pleno,https://www.vagas.com.br/vagas/v2453521/analista-de-manutencao,,,,
49,v2460054,Analista de Bi Sênior,Marfrig Global Foods,Sênior,https://www.vagas.com.br/vagas/v2460054/analista-de-bi-senior,,,,
50,v2451747,Analista de Logística Pleno,Korn Ferry,Pleno,https://www.vagas.com.br/vagas/v2451747/analista-de-logistica-pleno,,,,
51,v2452425,Analista de Controladoria Sr,Confidencial,Sênior,https://www.vagas.com.br/vagas/v2452425/analista-de-controladoria-sr,,,,
52,v2460667,Analista de Planejamento,Lyon Engenharia,Pleno,https://www.vagas.com.br/vagas/v2460667/analista-de-planejamento,,,,
53,v2455657,Analista Ambiental,Witt O' Brien's,Júnior/Trainee,https://www.vagas.com.br/vagas/v2455657/analista-ambiental,,,,
54,v2457021,Analista de S&op Sr,Confidencial,Sênior,https://www.vagas.com.br/vagas/v2457021/analista-de-s-op-sr,,,,
55,v2458530,Analista Desenvolvedor,Altomar Equipamentos,Júnior/Trainee,https://www.vagas.com.br/vagas/v2458530/analista-desenvolvedor,,,,
56,v2459391,Analista de Importação Jr,Leitesol,Júnior/Trainee,https://www.vagas.com.br/vagas/v2459391/analista-de-importacao-jr,,,,
57,v2451146,Analista de Sistemas I,Personale Consultoria de RH,Júnior/Trainee,https://www.vagas.com.br/vagas/v2451146/analista-de-sistemas-i,,,,
58,v2450315,Analista de Produto Sr,Azul Seguros,Sênior,https://www.vagas.com.br/vagas/v2450315/analista-de-produto-sr,,,,
59,v2459743,Analista de CRM Sênior,Verisure Brasil,Sênior,https://www.vagas.com.br/vagas/v2459743/analista-de-crm-senior,,,,
60,v2459327,Analista de Sistemas Pl,Icatu Seguros,Pleno,https://www.vagas.com.br/vagas/v2459327/analista-de-sistemas-pl,,,,
61,v2459389,Analista Comercial Sr.,Kasznar Leonardos,Sênior,https://www.vagas.com.br/vagas/v2459389/analista-comercial-sr,,,,
62,v2419775,Analista Pl Pricing,RD,Pleno,https://www.vagas.com.br/vagas/v2419775/analista-pl-pricing,,,,
63,v2426168,Analista Financeiro,Rio+Saneamento,Júnior/Trainee,https://www.vagas.com.br/vagas/v2426168/analista-financeiro,,,,
64,v2442244,Analista Financeiro II,LWART SOLUÇÕES AMBIENTAIS,Pleno,https://www.vagas.com.br/vagas/v2442244/analista-financeiro-ii,,,,
65,v2458661,Analista de Importação Jr,Britânia,Júnior/Trainee,https://www.vagas.com.br/vagas/v2458661/analista-de-importacao-jr,,,,
66,v2458509,Analista de Sistemas,Fundação São Francisco Xavier,Sênior,https://www.vagas.com.br/vagas/v2458509/analista-de-sistemas,,,,
67,v2458260,Analista de Performance Pl.,Geekie,Pleno,https://www.vagas.com.br/vagas/v2458260/analista-de-performance-pl,,,,
68,v2432341,Analista Comercial Sr.,Kasznar Leonardos,Sênior,https://www.vagas.com.br/vagas/v2432341/analista-comercial-sr,,,,
69,v2451330,Analista de Franquias III,Reserva - AR&CO,Sênior,https://www.vagas.com.br/vagas/v2451330/analista-de-franquias-iii,,,,
70,v2453474,Analista de Custos,Adimax Pet,Pleno,https://www.vagas.com.br/vagas/v2453474/analista-de-custos,,,,
71,v2456460,Analista Comercial,Confidencial,Júnior/Trainee,https://www.vagas.com.br/vagas/v2456460/analista-comercial,,,,
72,v2454526,Analista de Manutenção,Confidencial,Júnior/Trainee,https://www.vagas.com.br/vagas/v2454526/analista-de-manutencao,,,,
73,v2454917,Analista de Automação,Confidencial,Pleno,https://www.vagas.com.br/vagas/v2454917/analista-de-automacao,,,,
74,v2457957,Analista Coa,Amaggi,Sênior,https://www.vagas.com.br/vagas/v2457957/analista-coa,,,,
75,v2457929,Analista de Contratos,Confidencial,Júnior/Trainee,https://www.vagas.com.br/vagas/v2457929/analista-de-contratos,,,,
76,v2451907,Analista Financeiro Pleno,Confidencial,Pleno,https://www.vagas.com.br/vagas/v2451907/analista-financeiro-pleno,,,,
77,v2460241,Analista de Laboratório Jr,Merieux Nutrisciences,Júnior/Trainee,https://www.vagas.com.br/vagas/v2460241/analista-de-laboratorio-jr,,,,
78,v2457272,Analista de Sistemas,Rede Mater Dei de Saúde,Pleno,https://www.vagas.com.br/vagas/v2457272/analista-de-sistemas,,,,
79,v2452433,Analista de Remuneração Jr,Hortifruti Natural da Terra,Júnior/Trainee,https://www.vagas.com.br/vagas/v2452433/analista-de-remuneracao-jr,,,,
